school_id,school_name,street_address,city,state_code,zip_code,locale_code
10048000218,Bullock Co High Sch,911 Sardis Road,Union Springs,AL,36089,32
10051000226,Greenville High Sch,100 Tiger Dr,Greenville,AL,36037,41
10054000240,Ohatchee High Sch,100 Cherokee Trl,Ohatchee,AL,36271,41
10054000243,Saks High Sch,4401 Saks Rd,Anniston,AL,36206,23
10054000247,Weaver High Sch,917 Clairmont Dr,Weaver,AL,36277,23
10054000250,White Plains High Sch,250 White Plains Rd,Anniston,AL,36207,41
10054001488,Pleasant Valley High Sch,4141 Pleasant Valley Rd,Jacksonville,AL,36265,41
10054001489,Wellborn High Sch,135 Pinson Rd,Anniston,AL,36201,23
10060000263,Lafayette High Sch,214 1st Ave SE,Lafayette,AL,36862,42
10060000271,Valley High Sch,501 Highway 29,Valley,AL,36854,32
10063000278,Cherokee Co High Sch,910 Warrior Dr,Centre,AL,35960,32
10066000262,Jemison High Sch,25195 US Highway 31,Jemison,AL,35085,42
10066001491,Chilton Co High Sch,1214 7th St S,Clanton,AL,35045,41
10069000291,Choctaw Co High Sch,277 Tom Orr Drive,Butler,AL,36904,43
10069000297,Southern Choctaw High Sch,10941 Highway 17,Gilbertown,AL,36908,43
10072000298,Clarke Co High Sch,151 S Church,Grove Hill,AL,36451,43
10072001493,Jackson High Sch,321 Stanley Dr.,Jackson,AL,36545,41
10075002210,Future Clay Co High Sch,1 Bob Riley Drive,Lineville,AL,36266,42
10078000318,Cleburne Co High Sch,520 Evans Bridge Rd,Heflin,AL,36264,42
10081001494,New Brockton High Sch,210 South Tyler Street,New Brockton,AL,36351,42
10084000333,Cherokee High Sch,850 High School Dr,Cherokee,AL,35616,42
10084000334,Colbert Co High Sch,2200 High School St,Leighton,AL,35646,41
10084000335,Colbert Heights High Sch,6825 Woodmont Dr,Tuscumbia,AL,35674,41
10087001766,Hillcrest High Sch,1989 Jaguar Rd,Evergreen,AL,36401,41
10090001749,Central High Sch,243 Coosa County Rd 75,Rockford,AL,35136,43
10093000360,Florala High Sch,22114 Begonia St.,Florala,AL,36442,43
10093000362,Red Level High Sch,28551 Barrow Road,Red Level,AL,36474,42
10093000363,Straughn High Sch,29448 Straughn School Road,Andalusia,AL,36421,42
10099000370,Cullman High Sch,510 13th St NE,Cullman,AL,35055,32
10102000374,Cold Springs High Sch,9010 County Road 109,Bremen,AL,35033,42
10102000377,Fairview High Sch,841 Welcome Rd,Cullman,AL,35058,42
10102000379,Good Hope High Sch,210 Good Hope School Rd,Cullman,AL,35057,41
10102000380,Hanceville High Sch,801 Commercial St,Hanceville,AL,35077,32
10102000381,Holly Pond High Sch,160 New Hope Road,Holly Pond,AL,35083,42
10102000385,Vinemont High Sch,High School Road,Vinemont,AL,35179,41
10102000387,West Point High Sch,4314 County Road 1141,Cullman,AL,35057,42
10105000389,Dale Co High Sch,11470 County Road 59,Midland City,AL,36350,41
10105000390,George W Long High Sch,2565 Co Rd 60,Skipperville,AL,36374,42
10108000394,Daleville High Sch,626 N Daleville Ave,Daleville,AL,36322,32
10111000397,Dallas Co High Sch,335 5th Ave,Plantersville,AL,36758,43
10111000406,Southside High Sch,7975 US Highway 80 E,Selma,AL,36701,41
10114001860,Crossville High Sch,5405 Co Road 28,Crossville,AL,35962,42
10117000426,Austin High Sch,1625 Danville Rd SW,Decatur,AL,35601,13
10117000429,Decatur High Sch,1011 Prospect Dr SE,Decatur,AL,35601,13
10120000148,Demopolis High Sch,701 Hwy 80 W,Demopolis,AL,36732,33
10123000445,Dothan High Sch,1236 S Oates St,Dothan,AL,36301,13
10123001501,Northview High Sch,3209 Reeves St,Dothan,AL,36303,13
10126000461,Elba High Sch,371 Tiger Dr,Elba,AL,36323,43
10129000463,Elmore Co High Sch,155 N College St,Eclectic,AL,36024,42
10129000465,Holtville High Sch,10425 Holtville Rd,Deatsville,AL,36022,41
10129000468,Stanhope Elmore High Sch,4300 Main St,Millbrook,AL,36054,21
10129000471,Wetumpka High Sch,1251 Coosa River Pkwy,Wetumpka,AL,36092,31
10132000476,Enterprise High Sch,1801 Boll Weevil Circle,Enterprise,AL,36330,32
10135000484,Escambia Co High Sch,1215 S Presley St,Atmore,AL,36502,32
10135000487,Flomaton High Sch,21200 Highway 31,Flomaton,AL,36441,32
10135000492,W S Neal High Sch,801 Andrew Jackson Street,East Brewton,AL,36426,32
10138000498,Glencoe High Sch,803 Lonesome Bend Rd,Glencoe,AL,35905,23
10138000505,Sardis High Sch,1420 Church St,Sardis City,AL,35956,41
10138000506,Southside High Sch,2361 School Drive,Southside,AL,35907,23
10138000507,West End High Sch,4515 Elm St,Walnut Grove,AL,35990,42
10138001662,Hokes Bluff High Sch,1865 Appalachia Rd,Hokes Bluff,AL,35903,41
10141000511,Eufaula High Sch,530 Lake Dr,Eufaula,AL,36027,41
10144000516,Fairfield High Preparatory Sch,610 Valley Rd,Fairfield,AL,35064,21
10147000521,Berry High Sch,18242 Highway 18 E,Berry,AL,35546,42
10147001787,Fayette Co High Sch,202 Tiger Drive,Fayette,AL,35555,41
10153000528,Florence High Sch,1201 Bradshaw Dr,Florence,AL,35630,13
10156000538,Fort Payne High Sch,201 45th St NE,Fort Payne,AL,35967,32
10159000544,Phil Campbell High Sch,65 School St,Phil Campbell,AL,35581,42
10159001869,Tharptown High Sch,255 Highway 80,Russellville,AL,35654,42
10162001824,Gadsden City High Sch,1917 Black Creek Parkway,Gadsden,AL,35904,13
10164000567,Geneva High Sch,505 Panther Dr,Geneva,AL,36340,32
10166000570,Geneva Co High Sch,301 Lily St,Hartford,AL,36344,42
10166000571,Samson High Sch,209 N Broad St,Samson,AL,36477,43
10166001519,Slocomb High Sch,Esto Hwy,Slocomb,AL,36375,42
10168000576,Greene Co High Sch,623 Mesopotamia Avenue,Eutaw,AL,35462,42
10169000582,Guntersville High Sch,14227 Highway 431 South,Guntersville,AL,35976,32
10171000588,Hale Co High Sch,50 Wildcat Way,Moundville,AL,35474,31
10171002162,Greensboro High Sch,620 Carver Street,Greensboro,AL,36744,42
10172000594,Haleyville High Sch,2001 20th St,Haleyville,AL,35565,41
10173000599,Hartselle High Sch,1000 Bethel Road NE,Hartselle,AL,35640,41
10174000600,Abbeville High Sch,411 Graball Cutoff,Abbeville,AL,36310,42
10174000604,Headland High Sch,8 Sporman St,Headland,AL,36345,31
10176000608,Homewood High Sch,1901 S Lakeshore Dr,Homewood,AL,35209,21
10177000611,Ashford High Sch,607 Church St,Ashford,AL,36312,41
10177000614,Houston Co High Sch,200 W Church St,Columbia,AL,36319,42
10177000615,Rehobeth High Sch,373 Malvern Road,Dothan,AL,36301,41
10180000619,SR Butler High Sch,3401 Holmes Ave,Huntsville,AL,35816,12
10180000629,Virgil Grissom High Sch,7901 Bailey Cove Rd,Huntsville,AL,35802,12
10180000631,Huntsville High Sch,2304 Billie Watkins SW,Huntsville,AL,35801,12
10180000633,JO Johnson High Sch,6201 Pueblo Dr,Huntsville,AL,35810,12
10180000636,Lee High Sch,2500 Meridian St.,Huntsville,AL,35811,12
10180001374,New Century Tech Demo High Sch,2500 Meridian Street NW,Huntsville,AL,35811,12
10180001651,Columbia High School,300 Explorer Boulevard,Huntsville,AL,35806,12
10183001751,North Jackson High Sch,45549 Al Highway 277,Stevenson,AL,35772,42
10186000673,Jacksonville High Sch,1000 George Douthit Dr SW,Jacksonville,AL,36265,13
10189000678,Walker High Sch,1601 Highland Ave,Jasper,AL,35501,32
10192000469,Clay-Chalkville High Sch,6623 Roe Chandler Rd,Pinson,AL,35126,41
10192000698,Corner High Sch,4301 Warrior Jasper Road,Dora,AL,35062,41
10192000702,Erwin High Sch,1000 Eagle Drive,Center Point,AL,35215,12
10192000706,Gardendale High Sch,800 Main St,Gardendale,AL,35071,21
10192000717,Hueytown High Sch,4881 15th Street Road,Hueytown,AL,35023,41
10192000725,McAdory High Sch,4800 McAdory School Rd,McCalla,AL,35111,41
10192000728,Mortimer Jordan High Sch,1920 Blue Devil Road,Kimberly,AL,35091,41
10192000734,Pinson Valley High Sch,6895 Highway 75,Pinson,AL,35126,21
10192000737,Pleasant Grove High Sch,100 Spartan Drive,Pleasant Grove,AL,35127,21
10192000744,Shades Valley High Sch,6100 Old Leeds Rd,Irondale,AL,35210,21
10192001752,Minor High Sch,2285 Minor Pkwy,Adamsville,AL,35005,21
10198000759,Lanett Senior High Sch,1301 S 8th Ave,Lanett,AL,36363,32
10201000764,Brooks High Sch,4300 Highway 72,Killen,AL,35645,41
10204000776,R A Hubbard High Sch,12905 Jesse Jackson Pkwy,Courtland,AL,35618,42
10204000780,Hatton High Sch,6909 AL Highway 101,Town Creek,AL,35672,42
10204000783,Lawrence Co High Sch,102 College St,Moulton,AL,35650,32
10204001546,East Lawrence High Sch,55 County Road 370,Trinity,AL,35673,41
10207000790,Beauregard High Sch,7343 AL Highway 51,Opelika,AL,36804,41
10207000791,Beulah High Sch,4848 Lee Road 270,Valley,AL,36854,42
10207000792,Loachapoka High Sch,685 Lee Road 61,Loachapoka,AL,36865,41
10207000795,Smiths Station High Sch,4228 Lee Road 430,Smiths Station,AL,36877,21
10213000813,Linden High Sch,321 N. Main Street,Linden,AL,36748,43
10216000815,Calhoun High Sch,8213 County Road 33,Letohatchee,AL,36047,42
10216000817,Central High Sch,145 Main St,Hayneville,AL,36040,42
10219001811,Booker T Washington High,3803 M L K Highway,Tuskegee,AL,36083,32
10222000556,Madison Co High Sch,174 Brock Rd,Gurley,AL,35748,41
10222000836,Hazel Green High Sch,14380 Highway 231-431 N,Hazel Green,AL,35750,31
10222000843,New Hope High Sch,5216 Main Dr,New Hope,AL,35760,42
10222000848,Sparkman High Sch,2616 Jeff Rd,Harvest,AL,35749,21
10222001683,Buckhorn High Sch,4123 Winchester Rd,New Market,AL,35761,41
10231000863,Marion Co High Sch,8115 US Highway 43,Guin,AL,35563,43
10231000866,Hackleburg Sch,189 School St,Hackleburg,AL,35564,43
10231000868,Hamilton High Sch,211 Aggie Ave,Hamilton,AL,35570,33
10231000869,Phillips High Sch,142 School Avenue,Bear Creek,AL,35543,42
10235000891,Midfield High Sch,1600 High School Rd,Midfield,AL,35228,21
10237000898,Ben C Rain High Sch,3125 Dauphin Island Pkwy,Mobile,AL,36605,12
10237000899,Baker High Sch,8901 Airport Blvd,Mobile,AL,36608,21
10237000900,Mattie T Blount High Sch,5450 Lott Road,Eight Mile,AL,36613,41
10237000906,Citronelle High Sch,19325 Rowe St,Citronelle,AL,36522,42
10237000912,WP Davidson High Sch,3900 Pleasant Valley Rd,Mobile,AL,36609,12
10237000934,Mary G Montgomery High Sch,4275 Snow Rd,Semmes,AL,36575,21
10237000942,Murphy High Sch,100 S Carlen St,Mobile,AL,36606,12
10237000962,John L Leflore Preparatory Acad,700 Donald St,Mobile,AL,36617,12
10237000964,CF Vigor High Sch,913 N. Wilson Ave.,Prichard,AL,36610,21
10237000969,Lillie B Williamson High Sch,1567 E Dublin St,Mobile,AL,36605,12
10237000989,Alma Bryant High Sch,14001 Hurricane Blvd,Irvington,AL,36544,41
10237001688,Theodore High Sch,6201 Swedetown Rd,Theodore,AL,36582,21
10240000973,Monroe Co High Sch,212 Tiger Dr,Monroeville,AL,36460,41
10243000504,Booker T Washington Magnet High Sch,632 S Union St,Montgomery,AL,36104,12
10243001015,Carver Senior High Sch,2001 W Fairview Ave,Montgomery,AL,36108,12
10243001024,Jefferson Davis High Sch,3420 Carter Hill Rd,Montgomery,AL,36111,12
10243001035,Lee High Sch,225 Ann St,Montgomery,AL,36107,12
10243001036,Lanier Senior High Sch,1756 S Court St,Montgomery,AL,36104,12
10243001417,Loveless Academic Magnet Prog High Sch,921 West Jeff Davis,Montgomery,AL,36108,12
10243001457,Brewbaker Tech Magnet High Sch,4405 Brewbaker Dr,Montgomery,AL,36116,12
10243002203,Montgomery Technical Education Center,1200 Hugh Street,Montgomery,AL,36108,12
10243002214,Park Crossing High School,8000 Park Crossing,Montgomery,AL,36117,41
10248001042,Danville High Sch,9235 Danville Rd,Danville,AL,35619,42
10248001048,Priceville High Sch,317 Highway 67 S,Decatur,AL,35603,41
10248001052,West Morgan High Sch,261 S Greenway Dr,Trinity,AL,35673,23
10248001696,Albert P Brewer High Sch,59 Eva Rd,Somerville,AL,35670,42
10249001056,Mt Brook High Sch,3650 Bethune Dr,Mountain Brook,AL,35223,21
10252001062,Muscle Shoals High Sch,1900 E. Avalon Ave,Muscle Shoals,AL,35661,13
10255001064,Oneonta High Sch,27605 State Hwy 75,Oneonta,AL,35121,41
10258001070,Opelika High Sch,1700 Lafayette Pkwy,Opelika,AL,36801,13
10261001073,Opp High Sch,502 N Maloy St,Opp,AL,36467,41
10263501075,Oxford High Sch,1 Yellow Jacket Drive,Oxford,AL,36203,41
10264001080,Carroll High Sch,315 Eagle Way,Ozark,AL,36360,31
10265001573,Pell City High Sch,1300 Cogswell Ave,Pell City,AL,35125,32
10267001577,Robert C Hatch High Sch,470 West Avenue,Uniontown,AL,36786,43
10267001735,Marion High Sch,Hwy. 14 West,Marion,AL,36756,43
10270001088,Central High Sch,2400 Dobbs Dr,Phenix City,AL,36870,21
10273001098,Aliceville High Sch,417 3rd St Se,Aliceville,AL,35442,43
10273001102,Pickens Co High Sch,205 4th Ave SE,Reform,AL,35481,42
10273001104,Gordo High Sch,630 4th St NW,Gordo,AL,35466,42
10276001108,Piedmont High Sch,750 Tom Bible Mem Hwy,Piedmont,AL,36272,41
10279001112,Pike Co High Sch,552 S. Main Street,Brundidge,AL,36010,42
10279001114,Goshen High Sch,286 Eagle Circle,Goshen,AL,36035,42
10282001119,Randolph Co High Sch,465 Woodland Ave,Wedowee,AL,36278,42
10285001126,Handley High Sch,100 Tiger Circle,Roanoke,AL,36274,32
10288001802,Russell Co High Sch,4699 Old Seale Highway,Seale,AL,36875,42
10291001142,Russellville High Sch,1865 Waterloo Rd,Russellville,AL,35653,32
10294001147,Scottsboro High Sch,25053 John T Reid Pkwy,Scottsboro,AL,35768,32
10297001160,Selma High Sch,2180 Broad St,Selma,AL,36701,32
10300001164,Sheffield High Sch,2800 19th Ave,Sheffield,AL,35660,23
10303001170,Calera High Sch,100 Calera Eagle Drive,Calera,AL,35040,41
10303001171,Chelsea High Sch,10510 Highway 11,Chelsea,AL,35043,41
10303001174,Shelby Co High Sch,101 Washington St,Columbiana,AL,35051,31
10303001177,Montevallo High Sch,980 Oak St,Montevallo,AL,35115,21
10303001189,Oak Mt High Sch,5476 Caldwell Mill Rd,Birmingham,AL,35242,21
10303002191,Helena High School,1310 Hillsboro Parkway,Helena,AL,35080,41
10306201362,Ashville High Sch,33215 US Highway 231,Ashville,AL,35953,42
10306201367,Saint Clair Co High Sch,16700 Us Highway 411,Odenville,AL,35120,42
10306201377,Springville High Sch,8295 U S Hwy 11,Springville,AL,35146,31
10306201591,Moody High Sch,714 High School Dr,Moody,AL,35004,41
10309002201,Sumter Central High Sch,13878 U S Highway 11,York,AL,36925,43
10312001200,Sylacauga High Sch,701 N Broadway,Sylacauga,AL,35150,32
10315001207,Talladega High Sch,1177 McMillan Street East,Talladega,AL,35160,41
10318001210,BB Comer Memorial High Sch,801 Seminole Ave,Sylacauga,AL,35150,32
10318001213,Childersburg High Sch,122 Fay S Perry Dr,Childersburg,AL,35044,32
10318001214,Lincoln High Sch,78989 AL Hwy 77,Lincoln,AL,35096,42
10318001215,Talladega Co Central High,5104 Howell Cove Rd,Talladega,AL,35160,42
10318001220,Munford High Sch,300 Cedars Road,Munford,AL,36268,41
10321001229,Dadeville High Sch,227 Weldon St,Dadeville,AL,36853,42
10324001238,Tallassee High Sch,502 Barnett Blvd,Tallassee,AL,36078,32
10327001240,Tarrant High Sch,91 Black Creek Road,Tarrant,AL,35217,21
10330001248,Thomasville High Sch,777 Gates Dr,Thomasville,AL,36784,33
10333001602,Charles Henderson High Sch,150 George Wallace Dr,Troy,AL,36081,41
10336001608,Central High Sch,905 15th Street,Tuscaloosa,AL,35401,13
10336002101,Paul W Bryant High,6315 Mary Harmon Bryant Drive,Cottondale,AL,35453,13
10336002102,Northridge High Sch,2901 Northridge Rd.,Tuscaloosa,AL,35406,13
10339000052,Hillcrest High Sch,300 Patriot Pkwy,Tuscaloosa,AL,35405,22
10339001274,Brookwood High Sch,12322 Ember Drive,Brookwood,AL,35444,42
10339001282,Holt High Sch,3801 Alabama Ave NE,Holt,AL,35404,22
10339001287,Northside High Sch,19230 Northside Parkway,Northport,AL,35475,42
10339001291,Tuscaloosa Co High Sch,12500 Wildcat Dr,Northport,AL,35475,22
10339002153,Sipsey Valley High Sch,15815 Romulus Rd,Buhl,AL,35446,41
10342001297,Deshler High Sch,200 N Commons East,Tuscumbia,AL,35674,23
10343001304,Vestavia Hills High Sch,2235 Lime Rock Rd,Vestavia Hills,AL,35216,21
10345000135,Carbon Hill High Sch,217 Bulldog Boulevard,Carbon Hill,AL,35549,43
10345001308,Cordova High Sch,183 School Road,Cordova,AL,35550,42
10345001310,Curry High Sch,155 Yellow Jacket Dr,Jasper,AL,35503,42
10345001311,Dora High Sch,330 Glenn C Gant Cir.,Dora,AL,35062,41
10345001320,Oakman High Sch,10699 Main St,Oakman,AL,35579,42
10351001780,Wilcox Central High Sch,1310 T L Threadgill Rd,Camden,AL,36726,43
10354001355,Winfield High Sch,232 Pirate Cove,Winfield,AL,35594,43
10358001356,Addison High Sch,151 School Drive,Addison,AL,35540,42
10358001357,Winston Co High Sch,1222 Co Rd 24,Double Springs,AL,35553,43
10358001359,Lynn High Sch,531 E Main St,Lynn,AL,35575,43
10358001360,Meek High Sch,6615 Co Rd 41,Arley,AL,35541,43
20000100208,Bethel Regional High School,1006 Ron Edwards Memorial Dr,Bethel,AK,99559,41
20000600558,Mt. Edgecumbe High School,1330 Seward Avenue,Sitka,AK,99835,41
20003000020,Bristol Bay Middle/High School,#2 School Road North,Naknek,AK,99633,43
20006000029,Cordova Jr/Sr High School,100 Fisherman Ave.,Cordova,AK,99574,43
20007000039,Glennallen Jr/Sr High School,1976 Aurora Dr,Glennallen,AK,99588,43
20009000038,Craig High School,100 Panther Way,Craig,AK,99921,43
20010000630,Delta Junction Sr. High School,1655 N. Clearwater Ave.,Delta Junction,AK,99737,43
20013000252,Galena Interior Learning Academy (GILA),359 Challenger,Galena,AK,99741,43
20013000635,Sidney C. Huntington Jr/Sr High School,299 Antoski Avenue,Galena,AK,99741,43
20015000047,Ketchikan High School,2610 4th Ave,Ketchikan,AK,99901,33
20018000057,Bartlett High School,1101 Golden Bear Drive,Anchorage,AK,99504,11
20018000069,Chugiak High School,16525 S. Birchwood Loop Road,Chugiak,AK,99567,31
20018000073,Dimond High School,2909 W 88th Ave,Anchorage,AK,99502,11
20018000075,East High School,4025 E Northern Lights Blvd,Anchorage,AK,99508,11
20018000115,Steller Secondary School,2508 Blueberry Lane,Anchorage,AK,99503,11
20018000120,West High School,1700 Hillcrest Dr,Anchorage,AK,99517,11
20018000454,South Anchorage High School,13400 Elmore Road,Anchorage,AK,99516,11
20018000458,Eagle River High School,8701 Yosemite Drive,Eagle River,AK,99577,31
20018000531,Service High School,5577 Abbott Rd,Anchorage,AK,99507,11
20021000133,Juneau-Douglas High School,1639 Glacier Avenue,Juneau,AK,99801,33
20021000737,Thunder Mountain High School,3101 Riverside Drive,Juneau,AK,99801,33
20024000143,Sitka High School,1000 Lake Street,Sitka,AK,99835,41
20027000639,Haines High School,604 Haines Highway,Haines,AK,99827,43
20030000641,Hoonah Jr/Sr High School,366 Garteeni Highway,Hoonah,AK,99829,43
20039000158,Homer High School,600 E Fairview Ave,Homer,AK,99603,43
20039000537,Kenai Central High School,9583 Kenai Spur Hwy,Kenai,AK,99611,33
20039000540,Seward High School,2100 Swetmann,Seward,AK,99664,43
20039000542,Soldotna High School,425 W Marydale Ave,Soldotna,AK,99669,33
20039000735,River City Academy,46188 Sterling Highway,Soldotna,AK,99669,41
20048000185,Kodiak High School,917 Rezanof East,Kodiak,AK,99615,33
20051000227,Palmer High School,1170 W Arctic Ave,Palmer,AK,99645,32
20051000232,Susitna Valley High,Mile 98.6 Parks Highway,Talkeetna,AK,99676,43
20051000237,Wasilla High School,701 Bogard Rd,Wasilla,AK,99654,32
20051000586,Houston High School,12501 W Hawk Rd,Big Lake,AK,99652,42
20051000711,Colony High School,9550 E Colony School Drive,Palmer,AK,99645,32
20052500648,Metlakatla High School,4th & Milton Street,Metlakatla,AK,99926,43
20057000568,Nome-Beltz Jr/Sr High,Mile 3.5 Nome-Teller Highway,Nome,AK,99762,41
20060000260,Ben Eielson Jr/Sr High School,675 Raven's Way,Eielson AFB,AK,99702,31
20060000270,Lathrop High School,901 Airport Way,Fairbanks,AK,99701,13
20060000273,North Pole High School,601 NPHS Blvd,North Pole,AK,99705,23
20060000281,West Valley High School,3800 Geist Road,Fairbanks,AK,99709,23
20060000462,Star of the North Secondary School,2945 Monk Court,North Pole,AK,99705,23
20060000464,Effie Kokrine Charter School,601 Loftus Road,Fairbanks,AK,99709,23
20061000286,Barrow High School,1684 Okpik St,Barrow,AK,99723,33
20066000570,Petersburg High School,109 Charles W Street,Petersburg,AK,99833,43
20072000661,Unalaska Jr/Sr High School,55 East Broadway,Unalaska,AK,99685,43
20076000663,Aniak Jr/Sr High School,201 High School Road,Aniak,AK,99557,43
20076000665,George Morgan Sr. H.S.,209 Airport Road,Kalskag,AK,99607,43
20078000370,Valdez High School,319 Robe River Drive,Valdez,AK,99686,43
20081000576,Wrangell High School,Reid Street,Wrangell,AK,99929,43
40000101204,Cactus Shadows High School,5802 E. Dove Valley Rd.,Scottsdale,AZ,85266,12
40000301458,Chino Valley High School,760 E. Center Street,Chino Valley,AZ,86323,31
40001600476,Center for Academic Success  The #1,900 Carmelita Drive,Sierra Vista,AZ,85635,13
40001600481,Center for Academic Success  The #2,510 G Avenue,Douglas,AZ,85607,33
40001900498,Flagstaff Arts And Leadership Academy,3401 N Fort Valley Road,Flagstaff,AZ,86001,13
40002301524,Pinon High School,1 Mile North of Hwy 41,Pinon,AZ,86510,43
40002601460,Mogollon High School,3450 Mustang Ave.,Heber,AZ,85928,43
40003603421,FA Online,7191 E. Ashler Hills Dr.,Scottsdale,AZ,85266,12
40004100718,Gateway Early College High School,108 North 40th Street,Phoenix,AZ,85034,11
40004300733,New School for the Arts,1216 East Apache Boulevard,Tempe,AZ,85281,12
40004700744,Salt River High School,4827 N. Country Club,Scottsdale,AZ,85256,41
40004703031,Salt River Accelerated Learning Academy,10000 East McDowell Road,Scottsdale,AZ,85256,41
40005200752,NFL YET College Prep Academy,4848 South 2nd Street,Phoenix,AZ,85040,11
40005300754,Heritage Academy,32 S. Center,Mesa,AZ,85210,11
40005700784,Arizona Call-a-Teen Center for Excellence,649 North 6th Avenue,Phoenix,AZ,85003,11
40006101742,Intelli-School - Paradise Valley,1427 E. Bell Rd.,Phoenix,AZ,85022,11
40006503395,Benjamin Franklin High School,18864 E. Germann Rd.,Queen Creek,AZ,85142,21
40006701901,Victory High School - Campus,1650 W Southern Ave,Phoenix,AZ,85041,11
40007000831,Tempe Preparatory Academy,1251 E. Southern Ave,Tempe,AZ,85283,12
40007402185,Kingman Academy of Learning - High School,3420 N. Burbank Ave.,Kingman,AZ,86409,33
40007700918,Northern AZ Academy for Career Dev. - Winslow,502 Airport Road,Winslow,AZ,86047,33
40007700943,Northern AZ Academy for Career Dev. - Taylor,1300 North Centennial Blvd,Taylor,AZ,85939,41
40007802386,EDGE High School - Northwest,231 W. Giaconda Way,Tucson,AZ,85704,21
40007903035,Youth Works Charter High School,1915 E. 36th Street,Tucson,AZ,85713,11
40008200006,River Valley High School,2250 E. Laguna,Mohave Valley,AZ,86440,32
40008201457,Mohave High School,2251 Highway 95,Bullhead City,AZ,86442,33
40008203225,Colorado River Union High School District-Online,5221 Hwy 95,Fort Mohave,AZ,86426,33
40008301011,PPEP TEC - Celestino Fernandez Learning Center,1840 E. Benson Highway,Tucson,AZ,85714,11
